id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-16390440","Google Fitbit Versa 4 AMOLED Smartwatch with Bluetooth Calling, Built-in GPS, Heart Rate Monitor, Black","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/google-fitbit-versa-4-amoled-smartwatch-with-bluetooth-calling-built-in-gps-heart-rate-monitor-black/16390440","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16390/16390440.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18245807","Garmin fēnix 8 47mm AMOLED Bluetooth Multisport Smartwatch - Black/Slate Grey","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-fenix-8-47mm-amoled-bluetooth-multisport-smartwatch-black-slate-grey/18245807","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/182/18245/18245807.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17213160","Garmin Venu 3S 41mm Bluetooth Health and Fitness GPS Smartwatch - French Grey","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-venu-3s-41mm-bluetooth-health-and-fitness-gps-smartwatch-french-grey/17213160","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17213/17213160.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18245818","Garmin fēnix E 47mm AMOLED Wi-Fi Multisport GPS Smartwatch - Black/Carbon Grey","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-fenix-e-47mm-amoled-wi-fi-multisport-gps-smartwatch-black-carbon-grey/18245818","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/182/18245/18245818.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18929940","Garmin Instinct 3 45mm AMOLED LTE Rugged GPS Smartwatch - Black","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-instinct-3-45mm-amoled-lte-rugged-gps-smartwatch-black/18929940","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/189/18929/18929940.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17213163","Garmin Venu 3 45mm Bluetooth Health and Fitness GPS Smartwatch - Black","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-venu-3-45mm-bluetooth-health-and-fitness-gps-smartwatch-black/17213163","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17213/17213163.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20154597","Apple Watch Series 12 (GPS) 46mm Black Aluminum Case with Black Sport Band - Medium/Large","wearables","Apple Watch","","Case size: 46 mm | Band size: Medium / Large","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-series-12-gps-46mm-black-aluminum-case-with-black-sport-band-medium-large/20154597","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20154/20154597.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20154640","Apple Watch Series 12 (GPS + Cellular) 46mm Radiant Gold Titanium Case with Radiant Gold Milanese Loop - Medium/Large","wearables","Apple Watch","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-series-12-gps-cellular-46mm-radiant-gold-titanium-case-with-radiant-gold-milanese-loop-medium-large/20154640","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20154/20154640.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20154690","Apple Watch Ultra 4 (GPS + Cellular) 49mm Black Titanium Case with Burgundy Trail Loop - Medium / Large","wearables","Apple Watch","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-ultra-4-gps-cellular-49mm-black-titanium-case-with-burgundy-trail-loop-medium-large/20154690","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20154/20154690.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20154685","Apple Watch Ultra 4 (GPS + Cellular) 49mm Black Titanium Case with Translucent Black Ocean Band","wearables","Apple Watch","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-ultra-4-gps-cellular-49mm-black-titanium-case-with-translucent-black-ocean-band/20154685","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20154/20154685.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19451595","Apple Watch Series 11 (GPS) 42mm Rose Gold Aluminum Case with Light Blush Sport Band - Small/Medium","wearables","Apple Watch","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-series-11-gps-42mm-rose-gold-aluminum-case-with-light-blush-sport-band-small-medium/19451595","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19451/19451595.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19451674","Apple Watch SE 3 (GPS) 44mm Midnight Aluminum Case with Midnight Sport Band - Medium/Large","wearables","Apple Watch","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-se-3-gps-44mm-midnight-aluminum-case-with-midnight-sport-band-medium-large/19451674","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19451/19451674.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20154588","Apple Watch Series 12 (GPS) 42mm Black Aluminum Case with Black Sport Band - Small/Medium","wearables","Apple Watch","","Case size: 42 mm | Band size: Small / Medium","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-series-12-gps-42mm-black-aluminum-case-with-black-sport-band-small-medium/20154588","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20154/20154588.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20154570","Apple Watch SE 3 (GPS) 40mm Starlight Aluminum Case with Sand Sport Band - Small/Medium","wearables","Apple Watch","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apple-watch-se-3-gps-40mm-starlight-aluminum-case-with-sand-sport-band-small-medium/20154570","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20154/20154570.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16043474","Garmin vivosmart 5 Fitness Tracker with Heart Rate Monitor & Sleep Tracking – Connected GPS – Mint","wearables","Fitness watches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-vivosmart-5-fitness-tracker-with-heart-rate-monitor-sleep-tracking-connected-gps-mint/16043474","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/160/16043/16043474.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19993447","Garmin CIRQA Screenless Fitness Tracker Band with Heart Rate Monitor & Sleep Tracking - Large / X-Large - French Grey","wearables","Fitness watches","","Band size: Large / X-Large | Colour: French Grey","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-cirqa-screenless-fitness-tracker-band-with-heart-rate-monitor-sleep-tracking-large-x-large-french-grey/19993447","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19993/19993447.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-12309996","Garmin vivofit 4 Fitness Tracker with Sleep Tracking & Calorie Counter – Swim Friendly – Black","wearables","Fitness watches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-vivofit-4-fitness-tracker-with-sleep-tracking-calorie-counter-swim-friendly-black/12309996","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/123/12309/12309996.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19993450","Garmin CIRQA Screenless Fitness Tracker Band with Heart Rate Monitor & Sleep Tracking - Small / Medium - Captain Blue","wearables","Fitness watches","","Band size: Small / Medium | Colour: Captain Blue","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-cirqa-screenless-fitness-tracker-band-with-heart-rate-monitor-sleep-tracking-small-medium-captain-blue/19993450","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19993/19993450.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19994603","Garmin CIRQA Screenless Fitness Tracker Band with Heart Rate Monitor & Sleep Tracking - Small / Medium - French Grey","wearables","Fitness watches","","Band size: Small / Medium | Colour: French Grey","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-cirqa-screenless-fitness-tracker-band-with-heart-rate-monitor-sleep-tracking-small-medium-french-grey/19994603","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19994/19994603.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16435170","Google Fitbit Inspire 3 Fitness Tracker with Heart Rate Monitor & Sleep Tracking – Connected GPS – Midnight Zen","wearables","Fitness trackers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/google-fitbit-inspire-3-fitness-tracker-with-heart-rate-monitor-sleep-tracking-connected-gps-midnight-zen/16435170","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/164/16435/16435170.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20002805","Xiaomi Smart Band 11 Active Fitness Tracker, 21-Day Battery Life, 1.47"" Display with 60Hz Refresh Rate, Heart Rate/Blood Oxygen SpO2/Sleep/Stress Monitor, 50 Sports Modes -Black","wearables","Fitness trackers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/xiaomi-smart-band-11-active-fitness-tracker-21-day-battery-life-1-47-display-with-60hz-refresh-rate-heart-rate-blood-oxygen-spo2-sleep-stress-monitor-50-sports-modes-black/20002805","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/200/20002/20002805.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17257418","Google Fitbit Charge 6 Fitness Tracker with Heart Rate Monitor & Sleep Tracking – Built-in GPS – Obsidian/Black","wearables","Fitness trackers","","Colour: Obsidian / Black","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/google-fitbit-charge-6-fitness-tracker-with-heart-rate-monitor-sleep-tracking-built-in-gps-obsidian-black/17257418","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17257/17257418.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19994602","Garmin CIRQA Screenless Fitness Tracker Band with Heart Rate Monitor & Sleep Tracking - Large / X-Large - Black","wearables","Fitness trackers","","Band size: Large / X-Large | Colour: Black","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-cirqa-screenless-fitness-tracker-band-with-heart-rate-monitor-sleep-tracking-large-x-large-black/19994602","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19994/19994602.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17257416","Google Fitbit Charge 6 Fitness Tracker with Heart Rate Monitor & Sleep Tracking – Built-in GPS – Silver/Porcelain","wearables","Fitness trackers","","Colour: Silver / Porcelain","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/google-fitbit-charge-6-fitness-tracker-with-heart-rate-monitor-sleep-tracking-built-in-gps-silver-porcelain/17257416","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17257/17257416.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18909654","Samsung Fitness Tracker with Heart Rate Monitor & Sleep Tracking – Connected GPS – Pink Gold","wearables","Fitness trackers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/samsung-fitness-tracker-with-heart-rate-monitor-sleep-tracking-connected-gps-pink-gold/18909654","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/189/18909/18909654.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19849005","Google Fitbit Air Screenless Fitness Tracker with Heart Rate Monitor - Fog","wearables","Fitness trackers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/google-fitbit-air-screenless-fitness-tracker-with-heart-rate-monitor-fog/19849005","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19849/19849005.jpg","Owner permission review required; source identity checks do not grant reuse rights"
